[2026-09-16 22:23:48]	,----- FRAME: 118592 time: 29.81ms Moving avg: 9.19ms 245 frames since last 
[2026-09-16 22:23:50]	,LuaContext::TechTree, 10.01 ms
[2026-09-16 22:23:50]	,GameCoreEvent::CityWorkerChanged, 11.61 ms
[2026-09-16 22:23:50]	,----- FRAME: 118811 time: 24.77ms Moving avg: 9.33ms 220 frames since last 
[2026-09-16 22:23:50]	,                LuaContext::TechTree, 7.77 ms
[2026-09-16 22:23:50]	,            GameCoreEvent::CityWorkerChanged, 8.60 ms
[2026-09-16 22:23:50]	,----- FRAME: 118815 time: 21.41ms Moving avg: 9.53ms 5 frames since last 
[2026-09-16 22:23:56]	,UIManager_ProcessInput, 10.89 ms
[2026-09-16 22:23:56]	,----- FRAME: 119442 time: 29.02ms Moving avg: 9.07ms 628 frames since last 
[2026-09-16 22:23:59]	,                    LuaContext::MapPinManager, 13.95 ms
[2026-09-16 22:23:59]	,                    LuaContext::MapPinListPanel, 5.83 ms
[2026-09-16 22:23:59]	,                LocalMachineEvent::PlayerInfoChanged, 24.11 ms
[2026-09-16 22:23:59]	,                    LuaContext::MapPinManager, 9.84 ms
[2026-09-16 22:23:59]	,                LocalMachineEvent::PlayerInfoChanged, 16.92 ms
[2026-09-16 22:23:59]	,----- FRAME: 119807 time: 49.86ms Moving avg: 9.60ms 366 frames since last 
[2026-09-16 22:24:00]	,UIManager_ProcessInput, 12.92 ms
[2026-09-16 22:24:00]	,----- FRAME: 119902 time: 13.99ms Moving avg: 8.66ms 96 frames since last 
[2026-09-16 22:24:15]	,ClutterContext_Update, 18.98 ms
[2026-09-16 22:24:15]	,----- FRAME: 121580 time: 41.40ms Moving avg: 9.23ms 1679 frames since last 
[2026-09-16 22:24:19]	,LuaContext::TechTree, 7.92 ms
[2026-09-16 22:24:19]	,GameCoreEvent::CityFocusChanged, 9.25 ms
[2026-09-16 22:24:19]	,----- FRAME: 122054 time: 25.53ms Moving avg: 8.51ms 475 frames since last 
[2026-09-16 22:24:19]	,                LuaContext::TechTree, 7.95 ms
[2026-09-16 22:24:19]	,            GameCoreEvent::CityWorkerChanged, 8.96 ms
[2026-09-16 22:24:19]	,----- FRAME: 122059 time: 18.59ms Moving avg: 8.74ms 6 frames since last 
[2026-09-16 22:24:23]	,            LuaContext::MapLabelManager, 10.60 ms
[2026-09-16 22:24:23]	,        SerialEvent::GameCoreEventPlaybackComplete, 10.67 ms
[2026-09-16 22:24:23]	,----- FRAME: 122430 time: 17.14ms Moving avg: 8.38ms 372 frames since last 
[2026-09-16 22:24:23]	,        LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 22:24:23]	,    SerialEvent::GameCoreEventPlaybackComplete, 10.51 ms
[2026-09-16 22:24:23]	,----- FRAME: 122461 time: 20.45ms Moving avg: 8.27ms 32 frames since last 
[2026-09-16 22:24:24]	,                LuaContext::MapLabelManager, 10.87 ms
[2026-09-16 22:24:24]	,            SerialEvent::LensLayerOn, 10.92 ms
[2026-09-16 22:24:24]	,                WorldView_Render_Submission, 30.04 ms
[2026-09-16 22:24:24]	,----- FRAME: 122535 time: 54.52ms Moving avg: 8.74ms 75 frames since last 
[2026-09-16 22:24:34]	,LuaContext::MapLabelManager, 10.52 ms
[2026-09-16 22:24:34]	,SerialEvent::GameCoreEventPlaybackComplete, 10.58 ms
[2026-09-16 22:24:34]	,----- FRAME: 123728 time: 16.85ms Moving avg: 8.32ms 1194 frames since last 
[2026-09-16 22:24:37]	,LuaContext::MapLabelManager, 10.40 ms
[2026-09-16 22:24:37]	,SerialEvent::LensLayerOn, 10.46 ms
[2026-09-16 22:24:37]	,WorldView_Render_Submission, 29.95 ms
[2026-09-16 22:24:37]	,----- FRAME: 124101 time: 53.31ms Moving avg: 9.01ms 374 frames since last 
[2026-09-16 22:24:39]	,            LuaContext::TechTree, 7.79 ms
[2026-09-16 22:24:39]	,        GameCoreEvent::CityFocusChanged, 8.59 ms
[2026-09-16 22:24:39]	,----- FRAME: 124325 time: 27.83ms Moving avg: 8.74ms 225 frames since last 
[2026-09-16 22:24:39]	,        LuaContext::TechTree, 10.84 ms
[2026-09-16 22:24:39]	,    GameCoreEvent::CityWorkerChanged, 12.20 ms
[2026-09-16 22:24:39]	,----- FRAME: 124330 time: 25.21ms Moving avg: 9.26ms 6 frames since last 
[2026-09-16 22:24:43]	,LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 22:24:43]	,SerialEvent::GameCoreEventPlaybackComplete, 10.49 ms
[2026-09-16 22:24:43]	,----- FRAME: 124693 time: 18.92ms Moving avg: 8.36ms 364 frames since last 
[2026-09-16 22:24:43]	,        LuaContext::MapLabelManager, 10.61 ms
[2026-09-16 22:24:43]	,    SerialEvent::LensLayerOn, 10.66 ms
[2026-09-16 22:24:43]	,        WorldView_Render_Submission, 28.11 ms
[2026-09-16 22:24:43]	,----- FRAME: 124697 time: 50.98ms Moving avg: 9.14ms 5 frames since last 
[2026-09-16 22:24:49]	,UIManager_ProcessInput, 35.48 ms
[2026-09-16 22:24:49]	,----- FRAME: 125459 time: 6.75ms Moving avg: 8.05ms 763 frames since last 
[2026-09-16 22:24:50]	,UIManager_ProcessInput, 41.61 ms
[2026-09-16 22:24:50]	,----- FRAME: 125495 time: 15.57ms Moving avg: 8.31ms 37 frames since last 
[2026-09-16 22:25:05]	,UIManager_ProcessInput, 35.46 ms
[2026-09-16 22:25:05]	,----- FRAME: 127267 time: 6.30ms Moving avg: 8.21ms 1773 frames since last 
[2026-09-16 22:25:05]	,UIManager_ProcessInput, 43.76 ms
[2026-09-16 22:25:05]	,----- FRAME: 127317 time: 15.25ms Moving avg: 8.30ms 51 frames since last 
[2026-09-16 22:25:06]	,                LuaContext::CivicsTree, 8.55 ms
[2026-09-16 22:25:06]	,            GameCoreEvent::CivicChanged, 9.56 ms
[2026-09-16 22:25:06]	,----- FRAME: 127484 time: 19.85ms Moving avg: 8.40ms 168 frames since last 
[2026-09-16 22:25:09]	,UIManager_ProcessInput, 11.57 ms
[2026-09-16 22:25:09]	,----- FRAME: 127849 time: 10.28ms Moving avg: 7.98ms 366 frames since last 
[2026-09-16 22:25:14]	,LuaContext::ProductionPanel, 11.95 ms
[2026-09-16 22:25:14]	,GameCoreEvent::CityProductionQueueChanged, 11.98 ms
[2026-09-16 22:25:14]	,----- FRAME: 128367 time: 28.56ms Moving avg: 8.64ms 519 frames since last 
[2026-09-16 22:25:19]	,LuaContext::SettlerInfluenceIconManager, 12.92 ms
[2026-09-16 22:25:19]	,LuaContext::SettlerWarningIconManager, 6.73 ms
[2026-09-16 22:25:19]	,SerialEvent::LensLayerOn, 20.42 ms
[2026-09-16 22:25:19]	,----- FRAME: 128906 time: 28.79ms Moving avg: 8.62ms 540 frames since last 
[2026-09-16 22:25:21]	,        UIManager_ProcessInput, 11.86 ms
[2026-09-16 22:25:21]	,----- FRAME: 129155 time: 13.93ms Moving avg: 8.35ms 250 frames since last 
[2026-09-16 22:25:29]	,UIManager_ProcessInput, 11.12 ms
[2026-09-16 22:25:29]	,----- FRAME: 130160 time: 7.29ms Moving avg: 8.44ms 1006 frames since last 
[2026-09-16 22:25:37]	,LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 22:25:37]	,SerialEvent::GameCoreEventPlaybackComplete, 10.51 ms
[2026-09-16 22:25:37]	,----- FRAME: 131052 time: 17.95ms Moving avg: 8.36ms 893 frames since last 
[2026-09-16 22:25:38]	,    LuaContext::MapLabelManager, 10.37 ms
[2026-09-16 22:25:38]	,SerialEvent::GameCoreEventPlaybackComplete, 10.42 ms
[2026-09-16 22:25:38]	,----- FRAME: 131199 time: 16.52ms Moving avg: 8.30ms 148 frames since last 
[2026-09-16 22:25:39]	,                    LuaContext::MapLabelManager, 10.99 ms
[2026-09-16 22:25:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.05 ms
[2026-09-16 22:25:39]	,----- FRAME: 131281 time: 16.26ms Moving avg: 8.33ms 83 frames since last 
[2026-09-16 22:25:39]	,                    LuaContext::MapLabelManager, 11.26 ms
[2026-09-16 22:25:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.31 ms
[2026-09-16 22:25:39]	,----- FRAME: 131309 time: 16.81ms Moving avg: 8.24ms 29 frames since last 
[2026-09-16 22:25:39]	,            LuaContext::MapLabelManager, 10.98 ms
[2026-09-16 22:25:39]	,        SerialEvent::GameCoreEventPlaybackComplete, 11.03 ms
[2026-09-16 22:25:39]	,----- FRAME: 131359 time: 17.06ms Moving avg: 8.11ms 51 frames since last 
[2026-09-16 22:25:40]	,                LuaContext::MapLabelManager, 10.31 ms
[2026-09-16 22:25:40]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.36 ms
[2026-09-16 22:25:40]	,----- FRAME: 131397 time: 14.95ms Moving avg: 8.00ms 39 frames since last 
[2026-09-16 22:25:40]	,                LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 22:25:40]	,            SerialEvent::GameCoreEventPlaybackComplete, 10.48 ms
[2026-09-16 22:25:40]	,----- FRAME: 131413 time: 16.12ms Moving avg: 8.19ms 17 frames since last 
[2026-09-16 22:25:40]	,                        LuaContext::MapLabelManager, 10.37 ms
[2026-09-16 22:25:40]	,                    SerialEvent::GameCoreEventPlaybackComplete, 10.41 ms
[2026-09-16 22:25:40]	,----- FRAME: 131421 time: 15.06ms Moving avg: 8.20ms 9 frames since last 
[2026-09-16 22:25:42]	,LuaContext::MapLabelManager, 10.85 ms
[2026-09-16 22:25:42]	,SerialEvent::LensLayerOn, 10.90 ms
[2026-09-16 22:25:42]	,WorldView_Render_Submission, 29.15 ms
[2026-09-16 22:25:42]	,----- FRAME: 131647 time: 52.74ms Moving avg: 8.78ms 227 frames since last 
[2026-09-16 22:25:45]	,UIManager_ProcessInput, 11.07 ms
[2026-09-16 22:25:45]	,----- FRAME: 132002 time: 13.16ms Moving avg: 8.29ms 356 frames since last 
[2026-09-16 22:26:08]	,UIManager_ProcessInput, 12.17 ms
[2026-09-16 22:26:08]	,----- FRAME: 134761 time: 6.34ms Moving avg: 8.09ms 2760 frames since last 
[2026-09-16 22:26:14]	,LuaContext::DiplomacyActionView, 39.23 ms
[2026-09-16 22:26:14]	,GameCoreEvent::DiplomacyStatement, 39.29 ms
[2026-09-16 22:26:14]	,Civ6App_PublishGameCoreEvents, 39.58 ms
[2026-09-16 22:26:14]	,LocalMachineEvent::ShowLeaderScreen, 24.03 ms
[2026-09-16 22:26:14]	,----- FRAME: 135512 time: 75.28ms Moving avg: 9.28ms 752 frames since last 
[2026-09-16 22:26:17]	,    LuaContext::MapLabelManager, 10.40 ms
[2026-09-16 22:26:17]	,SerialEvent::GameCoreEventPlaybackComplete, 10.45 ms
[2026-09-16 22:26:17]	,    WorldView_Render_Submission, 31.57 ms
[2026-09-16 22:26:17]	,UIUpdateJob_Render, 44.54 ms
[2026-09-16 22:26:17]	,----- FRAME: 135810 time: 73.15ms Moving avg: 9.17ms 299 frames since last 
[2026-09-16 22:26:18]	,LuaContext::DiplomacyActionView, 20.08 ms
[2026-09-16 22:26:18]	,GameCoreEvent::DiplomacyStatement, 20.14 ms
[2026-09-16 22:26:18]	,LocalMachineEvent::ShowLeaderScreen, 21.00 ms
[2026-09-16 22:26:18]	,----- FRAME: 135965 time: 90.21ms Moving avg: 9.56ms 156 frames since last 
[2026-09-16 22:26:22]	,LuaContext::MapLabelManager, 10.66 ms
[2026-09-16 22:26:22]	,SerialEvent::GameCoreEventPlaybackComplete, 10.74 ms
[2026-09-16 22:26:22]	,WorldView_Render_Submission, 36.56 ms
[2026-09-16 22:26:22]	,UIUpdateJob_Render, 51.97 ms
[2026-09-16 22:26:22]	,----- FRAME: 136452 time: 79.44ms Moving avg: 9.32ms 488 frames since last 
[2026-09-16 22:26:23]	,    UIManager_ProcessInput, 11.33 ms
[2026-09-16 22:26:23]	,----- FRAME: 136564 time: 12.97ms Moving avg: 8.39ms 113 frames since last 
[2026-09-16 22:26:32]	,UIManager_ProcessInput, 10.66 ms
[2026-09-16 22:26:32]	,----- FRAME: 137649 time: 7.30ms Moving avg: 8.24ms 1086 frames since last 
[2026-09-16 22:26:35]	,UIManager_ProcessInput, 11.19 ms
[2026-09-16 22:26:35]	,----- FRAME: 138012 time: 7.66ms Moving avg: 8.13ms 364 frames since last 
[2026-09-16 22:26:37]	,                LuaContext::CityBannerManager, 5.80 ms
[2026-09-16 22:26:37]	,            GameCoreEvent::GovernmentPolicyChanged, 5.93 ms
[2026-09-16 22:26:37]	,                LuaContext::CityBannerManager, 6.65 ms
[2026-09-16 22:26:37]	,            GameCoreEvent::GovernmentPolicyChanged, 6.81 ms
[2026-09-16 22:26:37]	,            GameCoreEvent::GovernmentPolicyChanged, 5.04 ms
[2026-09-16 22:26:37]	,        Civ6App_PublishGameCoreEvents, 41.86 ms
[2026-09-16 22:26:37]	,----- FRAME: 138193 time: 48.49ms Moving avg: 8.99ms 182 frames since last 
[2026-09-16 22:26:39]	,                        LuaContext::MapLabelManager, 10.43 ms
[2026-09-16 22:26:39]	,                    SerialEvent::GameCoreEventPlaybackComplete, 10.66 ms
[2026-09-16 22:26:39]	,----- FRAME: 138394 time: 20.32ms Moving avg: 8.12ms 202 frames since last 
[2026-09-16 22:26:39]	,                    LuaContext::MapLabelManager, 12.04 ms
[2026-09-16 22:26:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.09 ms
[2026-09-16 22:26:39]	,----- FRAME: 138414 time: 18.63ms Moving avg: 8.25ms 21 frames since last 
[2026-09-16 22:26:39]	,                        LuaContext::MapLabelManager, 12.24 ms
[2026-09-16 22:26:39]	,                    SerialEvent::GameCoreEventPlaybackComplete, 12.29 ms
[2026-09-16 22:26:39]	,----- FRAME: 138469 time: 33.63ms Moving avg: 8.67ms 56 frames since last 
[2026-09-16 22:26:39]	,                LuaContext::TechTree, 9.13 ms
[2026-09-16 22:26:39]	,            GameCoreEvent::CityWorkerChanged, 11.47 ms
[2026-09-16 22:26:39]	,                    LuaContext::MapLabelManager, 13.36 ms
[2026-09-16 22:26:39]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.41 ms
[2026-09-16 22:26:39]	,----- FRAME: 138476 time: 36.77ms Moving avg: 9.37ms 8 frames since last 
[2026-09-16 22:26:40]	,LuaContext::MapLabelManager, 12.07 ms
[2026-09-16 22:26:40]	,SerialEvent::LensLayerOn, 12.12 ms
[2026-09-16 22:26:40]	,WorldView_Render_Submission, 31.22 ms
[2026-09-16 22:26:40]	,----- FRAME: 138529 time: 52.59ms Moving avg: 9.74ms 54 frames since last 
[2026-09-16 22:26:40]	,UIManager_ProcessInput, 12.89 ms
[2026-09-16 22:26:40]	,----- FRAME: 138586 time: 6.55ms Moving avg: 8.63ms 58 frames since last 
[2026-09-16 22:26:42]	,            SerialEvent::InterfaceModeChanged, 5.38 ms
[2026-09-16 22:26:42]	,----- FRAME: 138744 time: 12.44ms Moving avg: 8.84ms 159 frames since last 
[2026-09-16 22:26:42]	,                LuaContext::SettlerWarningIconManager, 5.90 ms
[2026-09-16 22:26:42]	,            SerialEvent::LensLayerOn, 9.43 ms
[2026-09-16 22:26:42]	,----- FRAME: 138745 time: 18.17ms Moving avg: 9.02ms 2 frames since last 
[2026-09-16 22:26:43]	,LuaContext::MapLabelManager, 10.24 ms
[2026-09-16 22:26:43]	,SerialEvent::LensLayerOn, 10.28 ms
[2026-09-16 22:26:43]	,WorldView_Render_Submission, 28.73 ms
[2026-09-16 22:26:43]	,----- FRAME: 138876 time: 53.82ms Moving avg: 8.98ms 132 frames since last 
[2026-09-16 22:26:43]	,                LuaContext::ProductionPanel, 13.19 ms
[2026-09-16 22:26:43]	,            GameCoreEvent::CityProductionQueueChanged, 13.22 ms
[2026-09-16 22:26:43]	,----- FRAME: 138877 time: 34.11ms Moving avg: 9.33ms 2 frames since last 
[2026-09-16 22:26:43]	,        LuaContext::MapPinManager, 8.84 ms
[2026-09-16 22:26:43]	,    LocalMachineEvent::PlayerInfoChanged, 17.10 ms
[2026-09-16 22:26:43]	,        LuaContext::MapPinManager, 8.53 ms
[2026-09-16 22:26:43]	,    LocalMachineEvent::PlayerInfoChanged, 15.50 ms
[2026-09-16 22:26:43]	,----- FRAME: 138878 time: 40.68ms Moving avg: 9.88ms 2 frames since last 
[2026-09-16 22:26:43]	,                LuaContext::TechTree, 10.69 ms
[2026-09-16 22:26:43]	,            GameCoreEvent::CityWorkerChanged, 13.62 ms
[2026-09-16 22:26:43]	,----- FRAME: 138882 time: 21.70ms Moving avg: 10.15ms 5 frames since last 
[2026-09-16 22:26:44]	,UIManager_ProcessInput, 10.22 ms
[2026-09-16 22:26:44]	,----- FRAME: 138944 time: 7.11ms Moving avg: 8.30ms 63 frames since last 
[2026-09-16 22:26:45]	,    LuaContext::ProductionPanel, 11.14 ms
[2026-09-16 22:26:45]	,GameCoreEvent::CityProductionQueueChanged, 11.17 ms
[2026-09-16 22:26:45]	,----- FRAME: 139049 time: 23.80ms Moving avg: 8.46ms 106 frames since last 
[2026-09-16 22:26:49]	,UIManager_ProcessInput, 11.18 ms
[2026-09-16 22:26:49]	,----- FRAME: 139564 time: 11.85ms Moving avg: 8.47ms 516 frames since last 
[2026-09-16 22:26:57]	,LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 22:26:57]	,SerialEvent::GameCoreEventPlaybackComplete, 10.69 ms
[2026-09-16 22:26:57]	,----- FRAME: 140442 time: 19.01ms Moving avg: 8.15ms 879 frames since last 
[2026-09-16 22:26:57]	,                    LuaContext::MapLabelManager, 13.55 ms
[2026-09-16 22:26:57]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.60 ms
[2026-09-16 22:26:57]	,----- FRAME: 140451 time: 20.52ms Moving avg: 8.45ms 10 frames since last 
[2026-09-16 22:27:00]	,                LuaContext::MapLabelManager, 10.98 ms
[2026-09-16 22:27:00]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.02 ms
[2026-09-16 22:27:00]	,----- FRAME: 140809 time: 21.64ms Moving avg: 8.14ms 359 frames since last 
[2026-09-16 22:27:00]	,            LuaContext::MapPinManager, 13.36 ms
[2026-09-16 22:27:00]	,            LuaContext::MapPinListPanel, 5.86 ms
[2026-09-16 22:27:00]	,        LocalMachineEvent::PlayerInfoChanged, 23.41 ms
[2026-09-16 22:27:00]	,            LuaContext::MapPinManager, 7.94 ms
[2026-09-16 22:27:00]	,        LocalMachineEvent::PlayerInfoChanged, 14.77 ms
[2026-09-16 22:27:00]	,----- FRAME: 140828 time: 42.22ms Moving avg: 8.71ms 20 frames since last 
[2026-09-16 22:27:09]	,LuaContext::MapLabelManager, 12.53 ms
[2026-09-16 22:27:09]	,SerialEvent::GameCoreEventPlaybackComplete, 12.57 ms
[2026-09-16 22:27:09]	,----- FRAME: 141881 time: 40.58ms Moving avg: 8.64ms 1054 frames since last 
[2026-09-16 22:27:09]	,                LuaContext::TechTree, 10.47 ms
[2026-09-16 22:27:09]	,            GameCoreEvent::CityWorkerChanged, 14.16 ms
[2026-09-16 22:27:09]	,                    LuaContext::MapLabelManager, 12.14 ms
[2026-09-16 22:27:09]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.18 ms
[2026-09-16 22:27:09]	,----- FRAME: 141888 time: 45.01ms Moving avg: 9.48ms 8 frames since last 
[2026-09-16 22:27:09]	,                LuaContext::MapLabelManager, 12.43 ms
[2026-09-16 22:27:09]	,            SerialEvent::LensLayerOn, 12.48 ms
[2026-09-16 22:27:09]	,                WorldView_Render_Submission, 31.20 ms
[2026-09-16 22:27:09]	,----- FRAME: 141919 time: 51.38ms Moving avg: 10.08ms 32 frames since last 
[2026-09-16 22:27:17]	,UIManager_ProcessInput, 11.19 ms
[2026-09-16 22:27:17]	,----- FRAME: 142866 time: 12.00ms Moving avg: 8.38ms 948 frames since last 
[2026-09-16 22:27:19]	,LuaContext::dmt_yieldcalculator, 48.65 ms
[2026-09-16 22:27:19]	,GameCoreEvent::LocalPlayerTurnBegin, 55.07 ms
[2026-09-16 22:27:19]	,Civ6App_PublishGameCoreEvents, 55.16 ms
[2026-09-16 22:27:19]	,----- FRAME: 143049 time: 64.55ms Moving avg: 9.34ms 184 frames since last 
[2026-09-16 22:27:20]	,UIManager_ProcessInput, 13.89 ms
[2026-09-16 22:27:20]	,----- FRAME: 143133 time: 13.24ms Moving avg: 8.11ms 85 frames since last 
[2026-09-16 22:27:21]	,            LuaContext::SettlerWarningIconManager, 5.88 ms
[2026-09-16 22:27:21]	,        SerialEvent::LensLayerOn, 6.07 ms
[2026-09-16 22:27:21]	,----- FRAME: 143315 time: 15.14ms Moving avg: 8.67ms 183 frames since last 
[2026-09-16 22:27:23]	,    UIManager_ProcessInput, 13.48 ms
[2026-09-16 22:27:23]	,----- FRAME: 143491 time: 10.80ms Moving avg: 8.03ms 177 frames since last 
[2026-09-16 22:27:23]	,        LuaContext::MapLabelManager, 10.54 ms
[2026-09-16 22:27:23]	,    SerialEvent::LensLayerOn, 10.58 ms
[2026-09-16 22:27:23]	,                WorldView_Render_Submission, 30.88 ms
[2026-09-16 22:27:23]	,        UIUpdateJob_Render, 34.43 ms
[2026-09-16 22:27:23]	,----- FRAME: 143492 time: 58.96ms Moving avg: 8.86ms 2 frames since last 
[2026-09-16 22:27:27]	,    LuaContext::ProductionPanel, 14.07 ms
[2026-09-16 22:27:27]	,GameCoreEvent::CityProductionQueueChanged, 14.09 ms
[2026-09-16 22:27:27]	,----- FRAME: 143914 time: 29.25ms Moving avg: 8.81ms 423 frames since last 
[2026-09-16 22:27:36]	,LuaContext::MapPinManager, 7.80 ms
[2026-09-16 22:27:36]	,LocalMachineEvent::PlayerInfoChanged, 15.60 ms
[2026-09-16 22:27:36]	,----- FRAME: 145011 time: 23.25ms Moving avg: 8.80ms 1098 frames since last 
[2026-09-16 22:27:37]	,LuaContext::SettlerInfluenceIconManager, 13.08 ms
[2026-09-16 22:27:37]	,LuaContext::SettlerWarningIconManager, 5.96 ms
[2026-09-16 22:27:37]	,SerialEvent::LensLayerOn, 19.81 ms
[2026-09-16 22:27:37]	,----- FRAME: 145111 time: 28.49ms Moving avg: 8.72ms 101 frames since last 
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 12.38 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 12.53 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 13.60 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 13.87 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 14.84 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 15.06 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 13.38 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 13.60 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 14.05 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 14.20 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 14.69 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 14.87 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 17.83 ms
[2026-09-16 22:27:37]	,        GameCoreEvent::PlotVisibilityChanged, 18.00 ms
[2026-09-16 22:27:37]	,            LuaContext::SettlerInfluenceIconManager, 14.24 ms
