[2026-09-16 20:15:36]	,----- FRAME: 94842 time: 10.07ms Moving avg: 1.32ms 5 frames since last 
[2026-09-16 20:16:14]	,LuaContext::StagingRoom, 6.13 ms
[2026-09-16 20:16:14]	,LocalMachineEvent::PlayerInfoChanged, 6.17 ms
[2026-09-16 20:16:14]	,----- FRAME: 97362 time: 7.20ms Moving avg: 1.01ms 2521 frames since last 
[2026-09-16 20:16:24]	,LuaContext::StagingRoom, 6.94 ms
[2026-09-16 20:16:24]	,LocalMachineEvent::PlayerInfoChanged, 6.98 ms
[2026-09-16 20:16:24]	,----- FRAME: 98059 time: 8.43ms Moving avg: 1.04ms 698 frames since last 
[2026-09-16 20:16:27]	,        LuaContext::StagingRoom, 8.68 ms
[2026-09-16 20:16:27]	,    LocalMachineEvent::PlayerInfoChanged, 8.71 ms
[2026-09-16 20:16:27]	,----- FRAME: 98279 time: 9.49ms Moving avg: 1.07ms 221 frames since last 
[2026-09-16 20:16:28]	,        LuaContext::StagingRoom, 6.47 ms
[2026-09-16 20:16:28]	,    LocalMachineEvent::PlayerInfoChanged, 6.51 ms
[2026-09-16 20:16:28]	,----- FRAME: 98344 time: 7.61ms Moving avg: 1.04ms 66 frames since last 
[2026-09-16 20:16:36]	,UIManager_ProcessInput, 77.56 ms
[2026-09-16 20:16:36]	,----- FRAME: 98837 time: 1.31ms Moving avg: 0.95ms 494 frames since last 
[2026-09-16 20:16:36]	,        LuaContext::StagingRoom, 35.90 ms
[2026-09-16 20:16:36]	,    LocalMachineEvent::PlayerInfoChanged, 35.94 ms
[2026-09-16 20:16:36]	,        LuaContext::StagingRoom, 30.91 ms
[2026-09-16 20:16:36]	,    LocalMachineEvent::PlayerInfoChanged, 30.94 ms
[2026-09-16 20:16:36]	,Civ6App_PublishLocalMachine, 82.98 ms
[2026-09-16 20:16:36]	,----- FRAME: 98838 time: 84.42ms Moving avg: 2.26ms 2 frames since last 
[2026-09-16 20:16:40]	,        LuaContext::StagingRoom, 14.77 ms
[2026-09-16 20:16:40]	,    SerialEvent::GameCoreEventPublishComplete, 14.79 ms
[2026-09-16 20:16:40]	,----- FRAME: 99089 time: 15.93ms Moving avg: 1.18ms 252 frames since last 
[2026-09-16 20:16:45]	,        LuaContext::StagingRoom, 14.31 ms
[2026-09-16 20:16:45]	,    SerialEvent::GameCoreEventPublishComplete, 14.33 ms
[2026-09-16 20:16:45]	,----- FRAME: 99420 time: 15.13ms Moving avg: 1.16ms 332 frames since last 
[2026-09-16 20:16:58]	,UIManager_ProcessInput, 42.33 ms
[2026-09-16 20:16:58]	,----- FRAME: 100272 time: 22.18ms Moving avg: 1.62ms 853 frames since last 
[2026-09-16 20:17:04]	,    UIManager_ProcessInput, 139.71 ms
[2026-09-16 20:17:04]	,        UIUpdateJob_Render, 31.94 ms
[2026-09-16 20:17:04]	,----- FRAME: 100702 time: 39.90ms Moving avg: 1.35ms 431 frames since last 
[2026-09-16 20:17:07]	,UIManager_ProcessInput, 41.27 ms
[2026-09-16 20:17:07]	,----- FRAME: 100878 time: 1.11ms Moving avg: 1.04ms 177 frames since last 
[2026-09-16 20:17:08]	,UIManager_ProcessInput, 43.03 ms
[2026-09-16 20:17:08]	,----- FRAME: 100940 time: 1.15ms Moving avg: 1.08ms 63 frames since last 
[2026-09-16 20:17:09]	,UIManager_ProcessInput, 76.08 ms
[2026-09-16 20:17:09]	,----- FRAME: 101013 time: 1.21ms Moving avg: 1.03ms 74 frames since last 
[2026-09-16 20:17:10]	,UIManager_ProcessInput, 42.04 ms
[2026-09-16 20:17:10]	,----- FRAME: 101074 time: 1.27ms Moving avg: 1.11ms 62 frames since last 
[2026-09-16 20:17:11]	,UIManager_ProcessInput, 43.72 ms
[2026-09-16 20:17:11]	,----- FRAME: 101158 time: 1.31ms Moving avg: 1.00ms 85 frames since last 
[2026-09-16 20:17:12]	,UIManager_ProcessInput, 48.29 ms
[2026-09-16 20:17:12]	,----- FRAME: 101225 time: 1.48ms Moving avg: 1.02ms 68 frames since last 
[2026-09-16 20:17:13]	,UIManager_ProcessInput, 47.96 ms
[2026-09-16 20:17:13]	,----- FRAME: 101286 time: 1.30ms Moving avg: 1.10ms 62 frames since last 
[2026-09-16 20:17:13]	,        LuaContext::StagingRoom, 8.18 ms
[2026-09-16 20:17:13]	,    LocalMachineEvent::PlayerInfoChanged, 8.22 ms
[2026-09-16 20:17:13]	,----- FRAME: 101287 time: 9.59ms Moving avg: 1.23ms 2 frames since last 
[2026-09-16 20:17:15]	,            LuaContext::StagingRoom, 5.73 ms
[2026-09-16 20:17:15]	,        LocalMachineEvent::PlayerInfoChanged, 5.77 ms
[2026-09-16 20:17:15]	,----- FRAME: 101362 time: 6.78ms Moving avg: 1.07ms 76 frames since last 
[2026-09-16 20:17:15]	,            LuaContext::StagingRoom, 5.75 ms
[2026-09-16 20:17:15]	,        LocalMachineEvent::PlayerInfoChanged, 5.79 ms
[2026-09-16 20:17:15]	,----- FRAME: 101413 time: 6.72ms Moving avg: 1.18ms 52 frames since last 
[2026-09-16 20:17:25]	,LuaContext::StagingRoom, 6.15 ms
[2026-09-16 20:17:25]	,LocalMachineEvent::PlayerInfoChanged, 6.18 ms
[2026-09-16 20:17:25]	,----- FRAME: 102032 time: 7.18ms Moving avg: 1.08ms 620 frames since last 
[2026-09-16 20:17:29]	,                LuaContext::StagingRoom, 6.61 ms
[2026-09-16 20:17:29]	,            LocalMachineEvent::PlayerInfoChanged, 6.65 ms
[2026-09-16 20:17:29]	,----- FRAME: 102334 time: 7.54ms Moving avg: 1.05ms 303 frames since last 
[2026-09-16 20:17:32]	,            LuaContext::StagingRoom, 38.43 ms
[2026-09-16 20:17:32]	,        LocalMachineEvent::PlayerInfoChanged, 38.47 ms
[2026-09-16 20:17:32]	,----- FRAME: 102535 time: 39.63ms Moving avg: 1.62ms 202 frames since last 
[2026-09-16 20:17:35]	,            LuaContext::StagingRoom, 14.97 ms
[2026-09-16 20:17:35]	,        SerialEvent::GameCoreEventPublishComplete, 15.00 ms
[2026-09-16 20:17:35]	,----- FRAME: 102711 time: 16.23ms Moving avg: 1.22ms 177 frames since last 
[2026-09-16 20:17:36]	,    LuaContext::StagingRoom, 41.31 ms
[2026-09-16 20:17:36]	,LocalMachineEvent::PlayerInfoChanged, 41.36 ms
[2026-09-16 20:17:36]	,----- FRAME: 102786 time: 42.58ms Moving avg: 1.64ms 76 frames since last 
[2026-09-16 20:17:37]	,UIManager_ProcessInput, 38.55 ms
[2026-09-16 20:17:37]	,----- FRAME: 102874 time: 1.32ms Moving avg: 1.03ms 89 frames since last 
[2026-09-16 20:17:40]	,    LuaContext::StagingRoom, 13.71 ms
[2026-09-16 20:17:40]	,SerialEvent::GameCoreEventPublishComplete, 13.74 ms
[2026-09-16 20:17:40]	,----- FRAME: 103040 time: 15.01ms Moving avg: 1.18ms 167 frames since last 
[2026-09-16 20:17:45]	,        LuaContext::StagingRoom, 14.28 ms
[2026-09-16 20:17:45]	,    SerialEvent::GameCoreEventPublishComplete, 14.30 ms
[2026-09-16 20:17:45]	,----- FRAME: 103373 time: 15.81ms Moving avg: 1.20ms 334 frames since last 
[2026-09-16 20:17:49]	,UIManager_ProcessInput, 46.69 ms
[2026-09-16 20:17:49]	,----- FRAME: 103681 time: 1.13ms Moving avg: 1.00ms 309 frames since last 
[2026-09-16 20:17:53]	,                                LuaContext::StagingRoom, 6.99 ms
[2026-09-16 20:17:53]	,                            LocalMachineEvent::PlayerInfoChanged, 7.03 ms
[2026-09-16 20:17:53]	,----- FRAME: 103909 time: 7.97ms Moving avg: 1.24ms 229 frames since last 
[2026-09-16 20:17:53]	,                LuaContext::StagingRoom, 6.47 ms
[2026-09-16 20:17:53]	,            LocalMachineEvent::PlayerInfoChanged, 6.51 ms
[2026-09-16 20:17:53]	,----- FRAME: 103910 time: 12.23ms Moving avg: 1.41ms 2 frames since last 
[2026-09-16 20:18:03]	,    UIManager_ProcessInput, 49.66 ms
[2026-09-16 20:18:03]	,----- FRAME: 104601 time: 17.19ms Moving avg: 1.30ms 692 frames since last 
[2026-09-16 20:18:10]	,    UIManager_ProcessInput, 120.50 ms
[2026-09-16 20:18:10]	,            SerialEvent::QuerySaveGames, 53.85 ms
[2026-09-16 20:18:10]	,        Civ6App_PublishSerialEvents, 53.86 ms
[2026-09-16 20:18:10]	,----- FRAME: 105016 time: 73.12ms Moving avg: 2.11ms 416 frames since last 
[2026-09-16 20:18:16]	,UIManager_ProcessInput, 212.09 ms
[2026-09-16 20:18:16]	,----- FRAME: 105425 time: 25.17ms Moving avg: 1.19ms 410 frames since last 
[2026-09-16 20:18:17]	,        UIManager_ProcessInput, 153.44 ms
[2026-09-16 20:18:17]	,            UIUpdateJob_Render, 30.51 ms
[2026-09-16 20:18:17]	,----- FRAME: 105487 time: 39.21ms Moving avg: 2.40ms 63 frames since last 
[2026-09-16 20:18:44]	,UIManager_ProcessInput, 1139.26 ms
[2026-09-16 20:18:44]	,LuaContext::HostGame, 21.86 ms
[2026-09-16 20:18:44]	,SerialEvent::FinishedGameplayContentConfigure, 39.23 ms
[2026-09-16 20:18:44]	,----- FRAME: 107180 time: 78.36ms Moving avg: 1.89ms 1694 frames since last 
[2026-09-16 20:18:45]	,            SerialEvent::QuerySaveGames, 37.33 ms
[2026-09-16 20:18:45]	,----- FRAME: 107243 time: 43.23ms Moving avg: 4.43ms 64 frames since last 
[2026-09-16 20:18:46]	,UIManager_ProcessInput, 126.80 ms
[2026-09-16 20:18:46]	,----- FRAME: 107307 time: 19.68ms Moving avg: 1.19ms 65 frames since last 
[2026-09-16 20:19:04]	,UIManager_ProcessInput, 963.18 ms
[2026-09-16 20:19:04]	,SerialEvent::FinishedGameplayContentConfigure, 14.70 ms
[2026-09-16 20:19:04]	,LuaContext::LoadGameMenu, 77.63 ms
[2026-09-16 20:19:04]	,SerialEvent::LoadComplete, 77.67 ms
[2026-09-16 20:19:04]	,Civ6App_PublishSerialEvents, 92.38 ms
[2026-09-16 20:19:04]	,----- FRAME: 108412 time: 126.18ms Moving avg: 2.73ms 1106 frames since last 
[2026-09-16 20:19:06]	,UIManager_ProcessInput, 132.07 ms
[2026-09-16 20:19:06]	,----- FRAME: 108533 time: 4.94ms Moving avg: 0.83ms 122 frames since last 
[2026-09-16 20:19:06]	,        LuaContext::JoiningRoom, 219.11 ms
[2026-09-16 20:19:06]	,    LocalMachineEvent::MultiplayerJoinGameComplete, 219.14 ms
[2026-09-16 20:19:06]	,Civ6App_PublishLocalMachine, 219.19 ms
[2026-09-16 20:19:06]	,Civ6App_PublishEvents, 219.25 ms
[2026-09-16 20:19:06]	,----- FRAME: 108534 time: 265.13ms Moving avg: 4.95ms 2 frames since last 
[2026-09-16 20:19:06]	,        LuaContext::StagingRoom, 45.88 ms
[2026-09-16 20:19:06]	,    LocalMachineEvent::PlayerInfoChanged, 45.92 ms
[2026-09-16 20:19:06]	,----- FRAME: 108535 time: 56.55ms Moving avg: 5.83ms 2 frames since last 
[2026-09-16 20:19:10]	,UIManager_ProcessInput, 12.69 ms
[2026-09-16 20:19:10]	,----- FRAME: 108777 time: 0.86ms Moving avg: 1.23ms 243 frames since last 
[2026-09-16 20:19:10]	,        LuaContext::StagingRoom, 36.45 ms
[2026-09-16 20:19:10]	,    LocalMachineEvent::PlayerInfoChanged, 36.49 ms
[2026-09-16 20:19:10]	,----- FRAME: 108778 time: 41.03ms Moving avg: 1.85ms 2 frames since last 
[2026-09-16 20:19:10]	,        LuaContext::StagingRoom, 120.17 ms
[2026-09-16 20:19:10]	,    LocalMachineEvent::PlayerInfoChanged, 120.20 ms
[2026-09-16 20:19:10]	,Civ6App_PublishLocalMachine, 124.54 ms
[2026-09-16 20:19:10]	,Civ6App_PublishEvents, 124.55 ms
[2026-09-16 20:19:10]	,----- FRAME: 108779 time: 125.72ms Moving avg: 3.81ms 2 frames since last 
[2026-09-16 20:19:10]	,        LuaContext::StagingRoom, 38.13 ms
[2026-09-16 20:19:10]	,    LocalMachineEvent::PlayerInfoChanged, 38.16 ms
[2026-09-16 20:19:10]	,----- FRAME: 108780 time: 39.34ms Moving avg: 4.40ms 2 frames since last 
[2026-09-16 20:19:20]	,    LuaContext::StagingRoom, 6.63 ms
[2026-09-16 20:19:20]	,LocalMachineEvent::PlayerInfoChanged, 6.67 ms
[2026-09-16 20:19:20]	,----- FRAME: 109457 time: 8.23ms Moving avg: 1.09ms 678 frames since last 
[2026-09-16 20:19:21]	,        LuaContext::StagingRoom, 6.19 ms
[2026-09-16 20:19:21]	,    LocalMachineEvent::PlayerInfoChanged, 6.23 ms
[2026-09-16 20:19:21]	,----- FRAME: 109506 time: 7.41ms Moving avg: 1.23ms 50 frames since last 
[2026-09-16 20:19:21]	,                LuaContext::StagingRoom, 7.08 ms
[2026-09-16 20:19:21]	,            LocalMachineEvent::PlayerInfoChanged, 7.13 ms
[2026-09-16 20:19:21]	,----- FRAME: 109508 time: 8.58ms Moving avg: 1.35ms 3 frames since last 
[2026-09-16 20:19:25]	,                LuaContext::StagingRoom, 6.46 ms
[2026-09-16 20:19:25]	,            SerialEvent::GameCoreEventPublishComplete, 6.49 ms
[2026-09-16 20:19:25]	,----- FRAME: 109760 time: 7.66ms Moving avg: 1.03ms 253 frames since last 
[2026-09-16 20:19:27]	,        LuaContext::StagingRoom, 6.76 ms
[2026-09-16 20:19:27]	,    LocalMachineEvent::PlayerInfoChanged, 6.80 ms
[2026-09-16 20:19:27]	,----- FRAME: 109897 time: 7.55ms Moving avg: 1.05ms 138 frames since last 
[2026-09-16 20:19:28]	,LuaContext::StagingRoom, 6.28 ms
[2026-09-16 20:19:28]	,LocalMachineEvent::PlayerInfoChanged, 6.32 ms
[2026-09-16 20:19:28]	,LuaContext::StagingRoom, 5.80 ms
[2026-09-16 20:19:28]	,LocalMachineEvent::PlayerInfoChanged, 5.83 ms
[2026-09-16 20:19:28]	,----- FRAME: 109992 time: 13.10ms Moving avg: 1.12ms 96 frames since last 
[2026-09-16 20:19:40]	,LuaContext::StagingRoom, 6.43 ms
[2026-09-16 20:19:40]	,LocalMachineEvent::PlayerInfoChanged, 6.47 ms
[2026-09-16 20:19:40]	,----- FRAME: 110769 time: 7.34ms Moving avg: 1.13ms 778 frames since last 
[2026-09-16 20:19:40]	,        LuaContext::StagingRoom, 6.39 ms
[2026-09-16 20:19:40]	,    LocalMachineEvent::PlayerInfoChanged, 6.43 ms
[2026-09-16 20:19:40]	,----- FRAME: 110772 time: 8.32ms Moving avg: 1.24ms 4 frames since last 
[2026-09-16 20:19:41]	,                    LuaContext::StagingRoom, 80.25 ms
[2026-09-16 20:19:41]	,                LocalMachineEvent::PlayerInfoChanged, 80.30 ms
[2026-09-16 20:19:41]	,            Civ6App_PublishLocalMachine, 80.31 ms
[2026-09-16 20:19:41]	,----- FRAME: 110831 time: 81.58ms Moving avg: 2.49ms 60 frames since last 
[2026-09-16 20:19:41]	,        LuaContext::StagingRoom, 33.47 ms
[2026-09-16 20:19:41]	,    LocalMachineEvent::PlayerInfoChanged, 33.50 ms
[2026-09-16 20:19:41]	,Civ6App_PublishLocalMachine, 55.03 ms
[2026-09-16 20:19:41]	,----- FRAME: 110832 time: 56.03ms Moving avg: 3.35ms 2 frames since last 
[2026-09-16 20:19:45]	,LuaContext::StagingRoom, 6.45 ms
[2026-09-16 20:19:45]	,SerialEvent::GameCoreEventPublishComplete, 6.48 ms
[2026-09-16 20:19:45]	,----- FRAME: 111083 time: 7.48ms Moving avg: 1.02ms 252 frames since last 
[2026-09-16 20:19:48]	,    LuaContext::StagingRoom, 46.29 ms
[2026-09-16 20:19:48]	,LocalMachineEvent::PlayerInfoChanged, 46.33 ms
[2026-09-16 20:19:48]	,----- FRAME: 111314 time: 47.73ms Moving avg: 1.77ms 232 frames since last 
[2026-09-16 20:19:49]	,    LuaContext::StagingRoom, 48.61 ms
[2026-09-16 20:19:49]	,LocalMachineEvent::PlayerInfoChanged, 48.64 ms
[2026-09-16 20:19:49]	,----- FRAME: 111390 time: 49.78ms Moving avg: 1.78ms 77 frames since last 
[2026-09-16 20:19:50]	,        LuaContext::StagingRoom, 6.58 ms
[2026-09-16 20:19:50]	,    LocalMachineEvent::PlayerInfoChanged, 6.61 ms
[2026-09-16 20:19:50]	,----- FRAME: 111394 time: 7.52ms Moving avg: 2.11ms 5 frames since last 
[2026-09-16 20:19:50]	,    LuaContext::StagingRoom, 10.77 ms
[2026-09-16 20:19:50]	,SerialEvent::GameCoreEventPublishComplete, 10.79 ms
[2026-09-16 20:19:50]	,----- FRAME: 111411 time: 12.01ms Moving avg: 2.29ms 18 frames since last 
[2026-09-16 20:19:50]	,        LuaContext::StagingRoom, 6.77 ms
[2026-09-16 20:19:50]	,    LocalMachineEvent::PlayerInfoChanged, 6.81 ms
[2026-09-16 20:19:50]	,----- FRAME: 111419 time: 11.78ms Moving avg: 2.53ms 9 frames since last 
[2026-09-16 20:19:53]	,                LuaContext::StagingRoom, 6.51 ms
[2026-09-16 20:19:53]	,            LocalMachineEvent::PlayerInfoChanged, 6.54 ms
[2026-09-16 20:19:53]	,----- FRAME: 111593 time: 7.90ms Moving avg: 1.10ms 175 frames since last 
[2026-09-16 20:19:53]	,                LuaContext::StagingRoom, 6.09 ms
[2026-09-16 20:19:53]	,            LocalMachineEvent::PlayerInfoChanged, 6.13 ms
[2026-09-16 20:19:53]	,----- FRAME: 111643 time: 7.11ms Moving avg: 1.38ms 51 frames since last 
[2026-09-16 20:19:55]	,    LuaContext::StagingRoom, 6.69 ms
[2026-09-16 20:19:55]	,SerialEvent::GameCoreEventPublishComplete, 6.72 ms
[2026-09-16 20:19:55]	,----- FRAME: 111743 time: 7.73ms Moving avg: 1.11ms 101 frames since last 
[2026-09-16 20:20:00]	,LuaContext::StagingRoom, 7.08 ms
[2026-09-16 20:20:00]	,LocalMachineEvent::PlayerInfoChanged, 7.12 ms
[2026-09-16 20:20:00]	,----- FRAME: 112119 time: 8.72ms Moving avg: 1.14ms 377 frames since last 
[2026-09-16 20:20:01]	,                LuaContext::StagingRoom, 8.85 ms
[2026-09-16 20:20:01]	,            LocalMachineEvent::PlayerInfoChanged, 8.89 ms
[2026-09-16 20:20:01]	,----- FRAME: 112142 time: 14.49ms Moving avg: 1.48ms 24 frames since last 
[2026-09-16 20:20:04]	,                LuaContext::StagingRoom, 7.05 ms
[2026-09-16 20:20:04]	,            LocalMachineEvent::PlayerInfoChanged, 7.09 ms
[2026-09-16 20:20:04]	,----- FRAME: 112351 time: 8.26ms Moving avg: 1.14ms 210 frames since last 
[2026-09-16 20:20:05]	,        LuaContext::StagingRoom, 6.21 ms
[2026-09-16 20:20:05]	,    SerialEvent::GameCoreEventPublishComplete, 6.23 ms
[2026-09-16 20:20:05]	,----- FRAME: 112407 time: 7.42ms Moving avg: 1.25ms 57 frames since last 
[2026-09-16 20:20:06]	,    LuaContext::StagingRoom, 6.34 ms
[2026-09-16 20:20:06]	,LocalMachineEvent::PlayerInfoChanged, 6.38 ms
[2026-09-16 20:20:06]	,----- FRAME: 112481 time: 7.14ms Moving avg: 1.06ms 75 frames since last 
[2026-09-16 20:20:06]	,        LuaContext::StagingRoom, 6.70 ms
[2026-09-16 20:20:06]	,    LocalMachineEvent::PlayerInfoChanged, 6.73 ms
[2026-09-16 20:20:06]	,----- FRAME: 112513 time: 12.22ms Moving avg: 1.23ms 33 frames since last 
[2026-09-16 20:20:06]	,        LuaContext::StagingRoom, 5.02 ms
[2026-09-16 20:20:06]	,    LocalMachineEvent::PlayerInfoChanged, 5.05 ms
[2026-09-16 20:20:06]	,----- FRAME: 112514 time: 9.82ms Moving avg: 1.37ms 2 frames since last 
[2026-09-16 20:20:20]	,LuaContext::StagingRoom, 6.61 ms
[2026-09-16 20:20:20]	,LocalMachineEvent::PlayerInfoChanged, 6.65 ms
[2026-09-16 20:20:20]	,----- FRAME: 113401 time: 7.66ms Moving avg: 1.05ms 888 frames since last 
[2026-09-16 20:20:20]	,                LuaContext::StagingRoom, 6.44 ms
[2026-09-16 20:20:20]	,            LocalMachineEvent::PlayerInfoChanged, 6.48 ms
[2026-09-16 20:20:20]	,----- FRAME: 113409 time: 8.47ms Moving avg: 1.22ms 9 frames since last 
[2026-09-16 20:20:23]	,        UIManager_ProcessInput, 150.95 ms
[2026-09-16 20:20:23]	,----- FRAME: 113631 time: 1.52ms Moving avg: 2.06ms 223 frames since last 
[2026-09-16 20:20:23]	,        LuaContext::StagingRoom, 37.58 ms
[2026-09-16 20:20:23]	,    LocalMachineEvent::PlayerInfoChanged, 37.63 ms
[2026-09-16 20:20:23]	,        LuaContext::StagingRoom, 48.85 ms
[2026-09-16 20:20:23]	,    LocalMachineEvent::PlayerInfoChanged, 48.88 ms
[2026-09-16 20:20:23]	,        LuaContext::StagingRoom, 5.35 ms
[2026-09-16 20:20:23]	,    LocalMachineEvent::PlayerInfoChanged, 5.37 ms
[2026-09-16 20:20:23]	,        LuaContext::StagingRoom, 7.81 ms
[2026-09-16 20:20:23]	,    LocalMachineEvent::PlayerInfoChanged, 7.84 ms
[2026-09-16 20:20:23]	,    LocalMachineEvent::PlayerInfoChanged, 5.01 ms
[2026-09-16 20:20:24]	,        LuaContext::StagingRoom, 35.80 ms
[2026-09-16 20:20:24]	,    LocalMachineEvent::PlayerInfoChanged, 35.83 ms
[2026-09-16 20:20:24]	,Civ6App_PublishLocalMachine, 173.70 ms
[2026-09-16 20:20:24]	,Civ6App_PublishEvents, 173.74 ms
[2026-09-16 20:20:24]	,----- FRAME: 113632 time: 174.89ms Moving avg: 4.78ms 2 frames since last 
[2026-09-16 20:20:25]	,            LuaContext::StagingRoom, 16.40 ms
[2026-09-16 20:20:25]	,        SerialEvent::GameCoreEventPublishComplete, 16.43 ms
[2026-09-16 20:20:25]	,----- FRAME: 113716 time: 17.62ms Moving avg: 1.20ms 85 frames since last 
[2026-09-16 20:20:30]	,LuaContext::StagingRoom, 15.22 ms
[2026-09-16 20:20:30]	,SerialEvent::GameCoreEventPublishComplete, 15.24 ms
[2026-09-16 20:20:30]	,----- FRAME: 114048 time: 16.36ms Moving avg: 1.16ms 333 frames since last 
[2026-09-16 20:20:32]	,    LuaContext::StagingRoom, 6.56 ms
[2026-09-16 20:20:32]	,LocalMachineEvent::PlayerInfoChanged, 6.59 ms
[2026-09-16 20:20:32]	,----- FRAME: 114180 time: 7.85ms Moving avg: 1.11ms 133 frames since last 
[2026-09-16 20:20:33]	,LuaContext::StagingRoom, 6.36 ms
[2026-09-16 20:20:33]	,LocalMachineEvent::ModStatusUpdated, 6.39 ms
[2026-09-16 20:20:33]	,----- FRAME: 114255 time: 8.60ms Moving avg: 1.06ms 76 frames since last 
[2026-09-16 20:20:34]	,            LuaContext::StagingRoom, 7.33 ms
[2026-09-16 20:20:34]	,        LocalMachineEvent::ModStatusUpdated, 7.37 ms
[2026-09-16 20:20:34]	,----- FRAME: 114323 time: 8.24ms Moving avg: 1.09ms 69 frames since last 
[2026-09-16 20:20:35]	,LuaContext::StagingRoom, 6.65 ms
[2026-09-16 20:20:35]	,SerialEvent::GameCoreEventPublishComplete, 6.68 ms
[2026-09-16 20:20:35]	,----- FRAME: 114380 time: 7.69ms Moving avg: 1.25ms 58 frames since last 
[2026-09-16 20:20:35]	,        LuaContext::StagingRoom, 6.57 ms
[2026-09-16 20:20:35]	,    LocalMachineEvent::ModStatusUpdated, 6.60 ms
[2026-09-16 20:20:35]	,----- FRAME: 114391 time: 7.82ms Moving avg: 1.18ms 12 frames since last 
[2026-09-16 20:20:36]	,        LuaContext::StagingRoom, 6.02 ms
[2026-09-16 20:20:36]	,    LocalMachineEvent::ModStatusUpdated, 6.05 ms
[2026-09-16 20:20:36]	,----- FRAME: 114457 time: 7.25ms Moving avg: 1.05ms 67 frames since last 
[2026-09-16 20:20:37]	,        LuaContext::StagingRoom, 6.47 ms
[2026-09-16 20:20:37]	,    LocalMachineEvent::ModStatusUpdated, 6.50 ms
[2026-09-16 20:20:37]	,----- FRAME: 114525 time: 7.25ms Moving avg: 1.50ms 69 frames since last 
[2026-09-16 20:20:39]	,            LuaContext::StagingRoom, 6.31 ms
[2026-09-16 20:20:39]	,        LocalMachineEvent::ModStatusUpdated, 6.34 ms
[2026-09-16 20:20:39]	,----- FRAME: 114659 time: 7.41ms Moving avg: 1.01ms 135 frames since last 
[2026-09-16 20:20:40]	,                LuaContext::StagingRoom, 6.56 ms
[2026-09-16 20:20:40]	,            LocalMachineEvent::PlayerInfoChanged, 6.60 ms
[2026-09-16 20:20:40]	,----- FRAME: 114704 time: 7.85ms Moving avg: 1.13ms 46 frames since last 
[2026-09-16 20:20:40]	,        LuaContext::StagingRoom, 8.41 ms
[2026-09-16 20:20:40]	,    LocalMachineEvent::PlayerInfoChanged, 8.45 ms
[2026-09-16 20:20:40]	,----- FRAME: 114709 time: 9.87ms Moving avg: 1.34ms 6 frames since last 
